stage,Gender,block,model,games,mean_season_brier,brier,log_loss,roc_auc,average_precision,precision_at_05,recall_at_05,f1_at_05,ece_10_bins,route
model_comparison,M,M,blend,334,0.19276829221052777,0.1926739441861458,0.5624942534005513,0.7787157287157286,0.7596082985568298,0.6298342541436464,0.7402597402597403,0.6805970149253732,0.05522367396872026,
model_comparison,M,M,hist_calibrated,334,0.1993128440126089,0.19922000559819503,0.5797278329678605,0.758603896103896,0.7195501079401254,0.6271186440677966,0.7207792207792207,0.6706948640483383,0.0731458360949044,
model_comparison,M,M,hist_raw,334,0.19931284401260893,0.19922000559819503,0.5797278329678607,0.758603896103896,0.7195501079401254,0.6271186440677966,0.7207792207792207,0.6706948640483383,0.07314583609490441,
model_comparison,M,M,lightgbm_calibrated,334,0.20110960953902932,0.2009981539054299,0.5832732409432232,0.7555555555555555,0.7188527995792181,0.6162790697674418,0.6883116883116883,0.6503067484662577,0.06220308510359634,
model_comparison,M,M,lightgbm_raw,334,0.20110960953902932,0.20099815390542988,0.5832732409432232,0.7555555555555555,0.7188527995792181,0.6162790697674418,0.6883116883116883,0.6503067484662577,0.06220308510359634,
model_comparison,M,M,logistic_calibrated,334,0.1918333026343112,0.19173998721737393,0.5596257111031255,0.7817099567099567,0.7641269530993665,0.6444444444444445,0.7532467532467533,0.6946107784431138,0.06602912714766745,
model_comparison,M,M,logistic_raw,334,0.1914521679570927,0.19135771141836735,0.5580462112909578,0.7814213564213564,0.7649351831116802,0.6444444444444445,0.7532467532467533,0.6946107784431138,0.05590981308755416,
model_comparison,M,M,rank_lightgbm_calibrated,334,0.19290131269828217,0.19281945784768034,0.5672614677675438,0.7794372294372295,0.7414793916889393,0.6436781609195402,0.7272727272727273,0.6829268292682927,0.04425907285663614,
model_comparison,M,M,rank_lightgbm_raw,334,0.1929013126982822,0.19281945784768034,0.5672614677675439,0.7794372294372295,0.7414793916889393,0.6436781609195402,0.7272727272727273,0.6829268292682927,0.04425907285663614,
model_comparison,M,M,rank_logistic_calibrated,334,0.18846830794154265,0.18840301808355278,0.5543092575969123,0.7917027417027416,0.76993571206708,0.6480446927374302,0.7532467532467533,0.6966966966966966,0.06366799061200513,
model_comparison,M,M,rank_logistic_raw,334,0.18846830794154265,0.18840301808355275,0.5543092575969122,0.7917027417027416,0.76993571206708,0.6480446927374302,0.7532467532467533,0.6966966966966966,0.06366799061200516,
model_comparison,M,M,rank_xgboost_calibrated,334,0.19154898014574873,0.19146246022978483,0.56405125855603,0.7831890331890332,0.7493456769086374,0.6457142857142857,0.7337662337662337,0.6869300911854104,0.048800864675177066,
model_comparison,M,M,rank_xgboost_raw,334,0.19154898014574875,0.19146246022978483,0.5640512585560301,0.7831890331890332,0.7493456769086374,0.6457142857142857,0.7337662337662337,0.6869300911854104,0.048800864675177066,
model_comparison,M,M,seed_calibrated,334,0.20243504619176286,0.2023409867946419,0.5892856679138616,0.7641233766233766,0.7404378530215677,0.6276595744680851,0.7662337662337663,0.6900584795321637,0.09162708923670655,
model_comparison,M,M,seed_raw,334,0.20015848874776548,0.20008320469887964,0.5836922850142485,0.7628968253968255,0.7383006784486918,0.6276595744680851,0.7662337662337663,0.6900584795321637,0.07668305885725589,
model_comparison,M,M,xgboost_calibrated,334,0.2015668332401368,0.20146603185272732,0.5869778333191576,0.7553210678210678,0.7135761268556725,0.6171428571428571,0.7012987012987013,0.6565349544072948,0.06058218169058018,
model_comparison,M,M,xgboost_raw,334,0.2003681624573863,0.200263772235298,0.5824527597651974,0.7566558441558442,0.7188688089494094,0.6171428571428571,0.7012987012987013,0.6565349544072948,0.06244705138939941,
model_comparison,M,pooled_common,blend,334,0.1883960142800944,0.18832386691672934,0.551971646749017,0.7900072150072149,0.7704484055822685,0.6388888888888888,0.7467532467532467,0.688622754491018,0.07895729608739535,
model_comparison,M,pooled_common,hist_calibrated,334,0.1890103052060345,0.18894893745839322,0.5541482676373639,0.787987012987013,0.7587860923690963,0.6428571428571429,0.7597402597402597,0.6964285714285714,0.06357189431876108,
