OuterFoldID,ValidationSeason,Gender,Architecture,Universe,Model,Feature,Block,StandardizedCoefficient
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,matchup__seed_diff,matchup_context,0.08769308030605316
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__norm__rating__elo_mov_538__pct,within_season_normalization,0.5302764773368835
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__compact__margin_trim02,compact_performance,1.0303772687911987
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__norm__schedule__opponent_strength_mean__pct,within_season_normalization,-0.5541788935661316
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__adj__net_rtg_a50p0,opponent_adjusted_efficiency,1.1495258808135986
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,context__women,matchup_context,0.011625098064541817
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__norm__rating__elo_mov_538__z,within_season_normalization,0.3628331422805786
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__norm__rating__margin_ridge_a25p0__z,within_season_normalization,-0.4429539144039154
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__norm__schedule__quality_win_points_sum__z,within_season_normalization,0.6745178699493408
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__norm__rating__bt_c1p0__z,within_season_normalization,0.5317724943161011
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__norm__rating__colley__z,within_season_normalization,0.4053077697753906
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__norm__schedule__rpi__z,within_season_normalization,-0.8482392430305481
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__norm__schedule__quality_win_points_sum__pct,within_season_normalization,0.5850085616111755
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__norm__rating__colley__pct,within_season_normalization,0.1451292186975479
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__norm__schedule__rpi__pct,within_season_normalization,-0.060512278228998184
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__norm__adj__net_rtg_a10p0__pct,within_season_normalization,0.6261109113693237
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__norm__rating__pagerank_margin__pct,within_season_normalization,-0.8841232061386108
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__norm__rating__pagerank_margin__z,within_season_normalization,0.4933792054653168
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,matchup__team1_seed,matchup_context,0.07072251290082932
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,matchup__team1_is_seed_favorite,matchup_context,-0.363638311624527
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,matchup__team2_seed,matchup_context,-0.07019633799791336
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,matchup__equal_seed,matchup_context,-0.05900207534432411
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,matchup__seed_gap_abs,matchup_context,0.0005901362164877355
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,context__season_centered_2000,matchup_context,-0.008440067991614342
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__adj__off_rtg_a10p0,opponent_adjusted_efficiency,1.6071847677230835
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__adj__net_rtg_a50p0_percentile,opponent_adjusted_efficiency,-0.1977144330739975
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__adj__def_rtg_a10p0,opponent_adjusted_efficiency,-1.439468264579773
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__adj__def_rtg_a50p0,opponent_adjusted_efficiency,-0.24699658155441284
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,absdiff__adj__net_rtg_a50p0,opponent_adjusted_efficiency,0.00021525764896068722
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,absdiff__adj__net_rtg_a50p0_z,opponent_adjusted_efficiency,-0.000668131688144058
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,absdiff__adj__off_rtg_a10p0,opponent_adjusted_efficiency,8.072958735283464e-05
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,absdiff__adj__net_rtg_a10p0,opponent_adjusted_efficiency,0.0005181787419132888
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,absdiff__adj__off_rtg_a50p0,opponent_adjusted_efficiency,0.0002330847637495026
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,absdiff__adj__net_rtg_a10p0_z,opponent_adjusted_efficiency,-0.0005983544979244471
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,absdiff__adj__def_rtg_a10p0,opponent_adjusted_efficiency,2.175393638026435e-05
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,absdiff__adj__net_rtg_a10p0_percentile,opponent_adjusted_efficiency,-0.0003751920012291521
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__compact__half_marginmean_first,compact_performance,1.472313642501831
