OuterFoldID,InnerFoldID,InnerFoldNumber,Architecture,Universe,Gender,OuterValidationSeason,InnerValidationSeason,InnerTrainingSeasonMin,InnerTrainingSeasonMax,InnerTrainingSeasonCount,InnerTrainingSeasonsJSON,InnerTrainingTargetRows,InnerValidationTargetRows
compact_M_1995,compact_M_1995_inner_1991,1,separate_gender,compact,M,1995,1991,1985,1990,6,"[1985, 1986, 1987, 1988, 1989, 1990]",378,63
compact_M_1995,compact_M_1995_inner_1992,2,separate_gender,compact,M,1995,1992,1985,1991,7,"[1985, 1986, 1987, 1988, 1989, 1990, 1991]",441,63
compact_M_1995,compact_M_1995_inner_1993,3,separate_gender,compact,M,1995,1993,1985,1992,8,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992]",504,63
compact_M_1995,compact_M_1995_inner_1994,4,separate_gender,compact,M,1995,1994,1985,1993,9,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",567,63
compact_M_1996,compact_M_1996_inner_1992,1,separate_gender,compact,M,1996,1992,1985,1991,7,"[1985, 1986, 1987, 1988, 1989, 1990, 1991]",441,63
compact_M_1996,compact_M_1996_inner_1993,2,separate_gender,compact,M,1996,1993,1985,1992,8,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992]",504,63
compact_M_1996,compact_M_1996_inner_1994,3,separate_gender,compact,M,1996,1994,1985,1993,9,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",567,63
compact_M_1996,compact_M_1996_inner_1995,4,separate_gender,compact,M,1996,1995,1985,1994,10,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",630,63
compact_M_1997,compact_M_1997_inner_1993,1,separate_gender,compact,M,1997,1993,1985,1992,8,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992]",504,63
compact_M_1997,compact_M_1997_inner_1994,2,separate_gender,compact,M,1997,1994,1985,1993,9,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",567,63
compact_M_1997,compact_M_1997_inner_1995,3,separate_gender,compact,M,1997,1995,1985,1994,10,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",630,63
compact_M_1997,compact_M_1997_inner_1996,4,separate_gender,compact,M,1997,1996,1985,1995,11,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",693,63
compact_M_1998,compact_M_1998_inner_1994,1,separate_gender,compact,M,1998,1994,1985,1993,9,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",567,63
compact_M_1998,compact_M_1998_inner_1995,2,separate_gender,compact,M,1998,1995,1985,1994,10,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",630,63
compact_M_1998,compact_M_1998_inner_1996,3,separate_gender,compact,M,1998,1996,1985,1995,11,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",693,63
compact_M_1998,compact_M_1998_inner_1997,4,separate_gender,compact,M,1998,1997,1985,1996,12,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996]",756,63
compact_M_1999,compact_M_1999_inner_1995,1,separate_gender,compact,M,1999,1995,1985,1994,10,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",630,63
compact_M_1999,compact_M_1999_inner_1996,2,separate_gender,compact,M,1999,1996,1985,1995,11,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",693,63
compact_M_1999,compact_M_1999_inner_1997,3,separate_gender,compact,M,1999,1997,1985,1996,12,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996]",756,63
compact_M_1999,compact_M_1999_inner_1998,4,separate_gender,compact,M,1999,1998,1985,1997,13,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997]",819,63
compact_M_2000,compact_M_2000_inner_1996,1,separate_gender,compact,M,2000,1996,1985,1995,11,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",693,63
compact_M_2000,compact_M_2000_inner_1997,2,separate_gender,compact,M,2000,1997,1985,1996,12,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996]",756,63
compact_M_2000,compact_M_2000_inner_1998,3,separate_gender,compact,M,2000,1998,1985,1997,13,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997]",819,63
compact_M_2000,compact_M_2000_inner_1999,4,separate_gender,compact,M,2000,1999,1985,1998,14,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998]",882,63
compact_M_2001,compact_M_2001_inner_1997,1,separate_gender,compact,M,2001,1997,1985,1996,12,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996]",756,63
compact_M_2001,compact_M_2001_inner_1998,2,separate_gender,compact,M,2001,1998,1985,1997,13,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997]",819,63
compact_M_2001,compact_M_2001_inner_1999,3,separate_gender,compact,M,2001,1999,1985,1998,14,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998]",882,63
compact_M_2001,compact_M_2001_inner_2000,4,separate_gender,compact,M,2001,2000,1985,1999,15,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",945,63
compact_M_2002,compact_M_2002_inner_1998,1,separate_gender,compact,M,2002,1998,1985,1997,13,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997]",819,63
compact_M_2002,compact_M_2002_inner_1999,2,separate_gender,compact,M,2002,1999,1985,1998,14,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998]",882,63
compact_M_2002,compact_M_2002_inner_2000,3,separate_gender,compact,M,2002,2000,1985,1999,15,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",945,63
compact_M_2002,compact_M_2002_inner_2001,4,separate_gender,compact,M,2002,2001,1985,2000,16,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]",1008,64
compact_M_2003,compact_M_2003_inner_1999,1,separate_gender,compact,M,2003,1999,1985,1998,14,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998]",882,63
compact_M_2003,compact_M_2003_inner_2000,2,separate_gender,compact,M,2003,2000,1985,1999,15,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",945,63
compact_M_2003,compact_M_2003_inner_2001,3,separate_gender,compact,M,2003,2001,1985,2000,16,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]",1008,64
compact_M_2003,compact_M_2003_inner_2002,4,separate_gender,compact,M,2003,2002,1985,2001,17,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",1072,64
compact_M_2004,compact_M_2004_inner_2000,1,separate_gender,compact,M,2004,2000,1985,1999,15,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",945,63
compact_M_2004,compact_M_2004_inner_2001,2,separate_gender,compact,M,2004,2001,1985,2000,16,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]",1008,64
compact_M_2004,compact_M_2004_inner_2002,3,separate_gender,compact,M,2004,2002,1985,2001,17,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",1072,64
compact_M_2004,compact_M_2004_inner_2003,4,separate_gender,compact,M,2004,2003,1985,2002,18,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",1136,64
compact_M_2005,compact_M_2005_inner_2001,1,separate_gender,compact,M,2005,2001,1985,2000,16,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]",1008,64
