BenchmarkFoldID,Architecture,Universe,Gender,BenchmarkMode,TestSeason,RecipeFrozenAfterSeason,TrainingSeasonMin,TrainingSeasonMax,TrainingSeasonCount,TrainingSeasonsJSON,TrainingTargetRows,TestTargetRows
compact_M_prequential_2022,separate_gender,compact,M,prequential,2022,2021,1985,2021,36,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",2317,67
compact_M_prequential_2023,separate_gender,compact,M,prequential,2023,2021,1985,2022,37,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022]",2384,67
compact_M_prequential_2024,separate_gender,compact,M,prequential,2024,2021,1985,2023,38,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022, 2023]",2451,67
compact_M_prequential_2025,separate_gender,compact,M,prequential,2025,2021,1985,2024,39,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022, 2023, 2024]",2518,67
compact_M_static_block_2022,separate_gender,compact,M,static_block,2022,2021,1985,2021,36,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",2317,67
compact_M_static_block_2023,separate_gender,compact,M,static_block,2023,2021,1985,2021,36,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",2317,67
compact_M_static_block_2024,separate_gender,compact,M,static_block,2024,2021,1985,2021,36,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",2317,67
compact_M_static_block_2025,separate_gender,compact,M,static_block,2025,2021,1985,2021,36,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",2317,67
compact_W_prequential_2022,separate_gender,compact,W,prequential,2022,2021,1998,2021,23,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1449,67
compact_W_prequential_2023,separate_gender,compact,W,prequential,2023,2021,1998,2022,24,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022]",1516,67
