Gender,Comparison,Feature,Block,ReferenceRows,ComparisonRows,ReferenceMissingRate,ComparisonMissingRate,MissingRateDelta,ReferenceMean,ComparisonMean,StandardizedMeanDifference,KSStatistic,PSI,PSIWarning
M,locked_2022_2025,diff__adj__def_rtg_a10p0,opponent_adjusted_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.1866881102323532,-0.056344956159591675,-0.04863821715116501,0.06213429044447534,0.07176610023011926,False
M,stage2_2026_seed_aware,diff__adj__def_rtg_a10p0,opponent_adjusted_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.1866881102323532,-1.3865039348602295,-0.31484296917915344,0.12100019402910733,0.09975144667216368,False
M,locked_2022_2025,diff__adj__def_rtg_a50p0,opponent_adjusted_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.06450042128562927,0.032309893518686295,-0.01364963036030531,0.05249472367207148,0.04419436879182817,False
M,stage2_2026_seed_aware,diff__adj__def_rtg_a50p0,opponent_adjusted_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.06450042128562927,-0.6468172669410706,-0.3016173839569092,0.1257133915024172,0.0954502576088155,False
M,locked_2022_2025,diff__adj__net_rtg_a10p0,opponent_adjusted_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.039515864104032516,1.315373420715332,0.1514124721288681,0.10728322822803847,0.05620052429001326,False
M,stage2_2026_seed_aware,diff__adj__net_rtg_a10p0,opponent_adjusted_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.039515864104032516,2.0527896881103516,0.23892536759376526,0.14511704564293143,0.13364227058930964,False
M,locked_2022_2025,diff__adj__net_rtg_a10p0_percentile,opponent_adjusted_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,-0.0035857597831636667,0.01979844458401203,0.1316327154636383,0.12612951331403946,0.07388215744635737,False
M,stage2_2026_seed_aware,diff__adj__net_rtg_a10p0_percentile,opponent_adjusted_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,-0.0035857597831636667,0.02534787543118,0.16287118196487427,0.12283715159323173,0.1519051523163776,False
M,locked_2022_2025,diff__adj__net_rtg_a10p0_z,opponent_adjusted_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.006889927200973034,0.1681494414806366,0.15421973168849945,0.11002565495974825,0.059260761513229746,False
M,stage2_2026_seed_aware,diff__adj__net_rtg_a10p0_z,opponent_adjusted_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.006889927200973034,0.2382495254278183,0.22125959396362305,0.12746039687501626,0.09971100248386025,False
M,locked_2022_2025,diff__adj__net_rtg_a50p0,opponent_adjusted_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.07072503119707108,0.53472501039505,0.1255408078432083,0.09689170573887548,0.044833108387564026,False
M,stage2_2026_seed_aware,diff__adj__net_rtg_a50p0,opponent_adjusted_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.07072503119707108,0.9347023367881775,0.23375952243804932,0.12913529181308678,0.0704836967522223,False
M,locked_2022_2025,diff__adj__net_rtg_a50p0_percentile,opponent_adjusted_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,-0.0014171197544783354,0.017879072576761246,0.11726793646812439,0.11731772972563095,0.11603088538745203,False
M,stage2_2026_seed_aware,diff__adj__net_rtg_a50p0_percentile,opponent_adjusted_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,-0.0014171197544783354,0.02653372846543789,0.16986452043056488,0.12696974855760546,0.0674917245737006,False
M,locked_2022_2025,diff__adj__net_rtg_a50p0_z,opponent_adjusted_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.023145334795117378,0.15342466533184052,0.1252080500125885,0.09789641967975533,0.05315558232041669,False
M,stage2_2026_seed_aware,diff__adj__net_rtg_a50p0_z,opponent_adjusted_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.023145334795117378,0.25177592039108276,0.21973085403442383,0.12380320839395194,0.06403135368590959,False
M,locked_2022_2025,diff__adj__off_rtg_a10p0,opponent_adjusted_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.22620396316051483,1.259028673171997,0.17867788672447205,0.12011386757996638,0.0661045540919639,False
M,stage2_2026_seed_aware,diff__adj__off_rtg_a10p0,opponent_adjusted_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.22620396316051483,0.6662856340408325,0.07613378763198853,0.05727650039883761,0.03533152456360327,False
